author_alias;author_ecom_level_id;author_id;cl_flow_con_live_pay_amt;cl_flow_con_live_pay_sku_order_cnt;cl_flow_con_live_pay_sub_order_cnt;cl_flow_con_pay_amt;cl_flow_con_pay_sku_order_cnt;cl_flow_con_pay_sub_order_cnt;cl_flow_con_video_pay_amt;cl_flow_con_video_pay_sku_order_cnt;cl_flow_con_video_pay_sub_order_cnt;cl_live_pay_amt;cl_live_pay_sku_order_cnt;cl_pay_commission_base_amt;cl_pay_sku_order_cnt;cl_pay_sub_order_cnt;cl_video_pay_amt;cl_video_pay_sku_order_cnt;date_range;fans_cnt_td;live_product_ctr;live_watch_cnt;pre_estimated_commission;sum_cl_pay_amt;sum_publish_ec_live_cnt;sum_publish_ec_video_cnt;tap_author_cl_pay_amt;tap_author_cl_pay_sku_order_cnt;video_product_ctr;video_watch_cnt
tekatoxic;Lv. 0;6813896959839355909;"R$ 0,00";0;0;"R$ 627,01";3;3;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 665,81";4;4;"R$ 17,01";1;2026-04-11-2026-04-11;13174;0.00%;0;"R$ 60,10";"R$ 644,02";0;4;"R$ 0,00";0;3.70%;3915
walker.edu;Lv. 0;6778287145146582021;"R$ 0,00";0;0;"R$ 636,17";9;9;"R$ 636,17";9;9;"R$ 0,00";0;"R$ 660,23";9;9;"R$ 636,17";9;2026-04-11-2026-04-11;5178;0.00%;0;"R$ 59,20";"R$ 636,17";0;12;"R$ 0,00";0;6.83%;13411
ane.ribeiro81;Lv. 0;6816744928229344261;"R$ 0,00";0;0;"R$ 606,59";51;56;"R$ 606,59";51;56;"R$ 0,00";0;"R$ 547,16";50;55;"R$ 594,90";50;2026-04-11-2026-04-11;3117;0.00%;0;"R$ 15,15";"R$ 594,90";0;5;"R$ 0,00";0;3.03%;19287
alebarbaruiva;Lv. 0;6780805212325020677;"R$ 0,00";0;0;"R$ 446,88";18;19;"R$ 446,88";18;19;"R$ 0,00";0;"R$ 550,71";19;20;"R$ 588,39";19;2026-04-11-2026-04-11;1022921;0.00%;0;"R$ 47,49";"R$ 588,39";0;16;"R$ 0,00";0;3.21%;61218
naticarvalhougc;Lv. 0;6809046758380766213;"R$ 0,00";0;0;"R$ 531,16";20;22;"R$ 531,16";20;22;"R$ 0,00";0;"R$ 535,19";22;24;"R$ 585,54";22;2026-04-11-2026-04-11;2506;0.00%;0;"R$ 49,23";"R$ 585,54";0;6;"R$ 0,00";0;2.83%;43586
mgvstore2;Lv. 0;6863248855435248645;"R$ 583,88";17;17;"R$ 583,88";17;17;"R$ 0,00";0;0;"R$ 583,88";17;"R$ 521,83";17;17;"R$ 0,00";0;2026-04-11-2026-04-11;4462;6.68%;5483;"R$ 37,54";"R$ 583,88";2;2;"R$ 0,00";0;6.42%;265
danilo_melchiades;Lv. 0;7036018151956628485;"R$ 0,00";0;0;"R$ 456,61";6;6;"R$ 456,61";6;6;"R$ 0,00";0;"R$ 482,21";7;7;"R$ 578,07";7;2026-04-11-2026-04-11;3133;0.00%;0;"R$ 36,09";"R$ 578,07";0;3;"R$ 0,00";0;2.85%;4674
hellensoares_;Lv. 0;6806270483315770374;"R$ 0,00";0;0;"R$ 557,97";11;11;"R$ 557,97";11;11;"R$ 0,00";0;"R$ 547,87";11;11;"R$ 557,97";11;2026-04-11-2026-04-11;81114;0.00%;0;"R$ 49,66";"R$ 557,97";0;3;"R$ 0,00";0;8.33%;7308
amaribicalho;Lv. 0;6991196027937326085;"R$ 474,75";6;6;"R$ 539,43";8;8;"R$ 64,68";2;2;"R$ 474,75";6;"R$ 540,88";8;8;"R$ 64,68";2;2026-04-11-2026-04-11;4026;9.81%;3648;"R$ 50,71";"R$ 539,43";1;5;"R$ 0,00";0;5.68%;4932
karolinereginato;Lv. 0;6812085438825628678;"R$ 0,00";0;0;"R$ 530,23";6;6;"R$ 530,23";6;6;"R$ 0,00";0;"R$ 509,99";6;6;"R$ 530,23";6;2026-04-11-2026-04-11;2910;0.00%;0;"R$ 31,65";"R$ 530,23";0;6;"R$ 109,11";2;6.45%;5256
blendanava;Lv. 0;6810455683327443974;"R$ 0,00";0;0;"R$ 460,76";20;22;"R$ 416,86";19;21;"R$ 0,00";0;"R$ 500,17";21;23;"R$ 416,86";19;2026-04-11-2026-04-11;6908;2.68%;1903;"R$ 41,36";"R$ 526,76";2;9;"R$ 0,00";0;2.81%;15987
francobibi;Lv. 0;6760799860377551878;"R$ 164,02";5;5;"R$ 425,71";7;7;"R$ 74,44";1;1;"R$ 209,82";7;"R$ 511,68";10;10;"R$ 74,44";1;2026-04-11-2026-04-11;3105;4.68%;3760;"R$ 31,69";"R$ 525,08";3;9;"R$ 0,00";0;4.57%;8985
estherr_luz;Lv. 0;7398256076427478022;"R$ 0,00";0;0;"R$ 69,11";2;2;"R$ 69,11";2;2;"R$ 408,79";1;"R$ 519,87";4;4;"R$ 106,22";3;2026-04-11-2026-04-11;3112;0.00%;0;"R$ 53,87";"R$ 515,01";0;4;"R$ 0,00";0;6.08%;1612
ednashopmix78;Lv. 0;6962837265266394118;"R$ 501,73";9;9;"R$ 501,73";9;9;"R$ 0,00";0;0;"R$ 501,73";9;"R$ 446,50";9;9;"R$ 0,00";0;2026-04-11-2026-04-11;2165;42.37%;1140;"R$ 42,17";"R$ 501,73";1;0;"R$ 0,00";0;3.66%;82
estefanecris;Lv. 0;6697614969733776385;"R$ 0,00";0;0;"R$ 146,46";3;3;"R$ 146,46";3;3;"R$ 0,00";0;"R$ 513,46";5;5;"R$ 483,38";5;2026-04-11-2026-04-11;16632;0.00%;0;"R$ 50,63";"R$ 483,38";0;10;"R$ 336,92";2;4.67%;10368
luanacardooso_;Lv. 0;6742341748435715078;"R$ 0,00";0;0;"R$ 478,41";10;11;"R$ 478,41";10;11;"R$ 0,00";0;"R$ 538,89";10;11;"R$ 478,41";10;2026-04-11-2026-04-11;43414;0.00%;0;"R$ 24,20";"R$ 478,41";0;0;"R$ 0,00";0;1.71%;22047
aricastroshop;Lv. 0;7423833924209787909;"R$ 301,59";3;3;"R$ 498,72";9;9;"R$ 197,13";6;6;"R$ 301,59";3;"R$ 470,85";9;9;"R$ 158,81";6;2026-04-11-2026-04-11;14279;15.17%;692;"R$ 45,47";"R$ 460,40";1;5;"R$ 0,00";0;9.03%;15333
valklimar.sabino;Lv. 0;7507395069100803080;"R$ 0,00";0;0;"R$ 452,52";6;6;"R$ 452,52";6;6;"R$ 0,00";0;"R$ 414,00";6;6;"R$ 452,52";6;2026-04-11-2026-04-11;3204;0.00%;0;"R$ 11,16";"R$ 452,52";0;1;"R$ 0,00";0;3.10%;5060
gardeniasarcedoo;Lv. 0;7107248119025632261;"R$ 449,50";10;10;"R$ 449,50";10;10;"R$ 0,00";0;0;"R$ 449,50";10;"R$ 429,80";10;10;"R$ 0,00";0;2026-04-11-2026-04-11;4270;17.77%;1761;"R$ 40,60";"R$ 449,50";1;12;"R$ 0,00";0;4.26%;3520
morganafuchter;Lv. 0;6813070438303548421;"R$ 0,00";0;0;"R$ 440,18";8;8;"R$ 440,18";8;8;"R$ 0,00";0;"R$ 419,50";6;6;"R$ 437,99";6;2026-04-11-2026-04-11;35342;5.97%;6348;"R$ 39,01";"R$ 437,99";1;9;"R$ 117,51";2;9.72%;75873
iuryhudson_;Lv. 0;6815533269057569797;"R$ 0,00";0;0;"R$ 334,15";21;21;"R$ 334,15";21;21;"R$ 0,00";0;"R$ 378,54";27;27;"R$ 425,09";27;2026-04-11-2026-04-11;113808;0.00%;0;"R$ 35,77";"R$ 425,09";0;0;"R$ 0,00";0;3.18%;22035
ester_mccarthy;Lv. 0;7519312663344776248;"R$ 289,63";11;11;"R$ 444,61";16;16;"R$ 154,98";5;5;"R$ 261,99";10;"R$ 424,64";15;15;"R$ 154,98";5;2026-04-11-2026-04-11;7088;17.85%;1557;"R$ 39,90";"R$ 416,97";2;8;"R$ 0,00";0;4.16%;4692
ajessycafreitas;Lv. 0;7584534727588103176;"R$ 0,00";0;0;"R$ 361,72";5;6;"R$ 361,72";5;6;"R$ 0,00";0;"R$ 358,74";7;8;"R$ 409,84";7;2026-04-11-2026-04-11;2280;0.00%;0;"R$ 7,27";"R$ 409,84";0;0;"R$ 0,00";0;7.79%;3106
elainemunhoz_;Lv. 0;6835389847361045510;"R$ 17,19";1;1;"R$ 405,35";19;19;"R$ 388,16";18;18;"R$ 0,00";0;"R$ 373,31";19;19;"R$ 405,35";19;2026-04-11-2026-04-11;2116;0.00%;0;"R$ 33,33";"R$ 405,35";0;0;"R$ 0,00";0;2.40%;25498
dicaslaurashop;Lv. 0;7242003491451044869;"R$ 0,00";0;0;"R$ 340,51";16;16;"R$ 340,51";16;16;"R$ 0,00";0;"R$ 389,49";18;19;"R$ 395,41";18;2026-04-11-2026-04-11;8487;0.00%;0;"R$ 32,09";"R$ 395,41";0;13;"R$ 0,00";0;3.83%;22300
tainarachamoun;Lv. 0;6819136290974893062;"R$ 195,32";9;9;"R$ 266,91";10;10;"R$ 71,59";1;1;"R$ 320,03";12;"R$ 378,60";13;13;"R$ 71,59";1;2026-04-11-2026-04-11;12764;15.59%;2181;"R$ 35,94";"R$ 391,62";1;2;"R$ 0,00";0;6.77%;1478
angelabeatriztolentino;Lv. 0;6814513619234915334;"R$ 0,00";0;0;"R$ 331,46";6;6;"R$ 331,46";6;6;"R$ 0,00";0;"R$ 338,29";8;8;"R$ 388,86";8;2026-04-11-2026-04-11;3301;0.00%;0;"R$ 23,49";"R$ 388,86";0;7;"R$ 0,00";0;2.95%;10204
giantphysique;Lv. 0;188402286723928064;"R$ 0,00";0;0;"R$ 321,58";5;5;"R$ 321,58";5;5;"R$ 0,00";0;"R$ 362,47";7;7;"R$ 383,35";7;2026-04-11-2026-04-11;447940;0.00%;0;"R$ 32,61";"R$ 383,35";0;0;"R$ 0,00";0;4.48%;5873
saad.bru;Lv. 0;7494481642750772279;"R$ 0,00";0;0;"R$ 376,91";7;7;"R$ 376,91";7;7;"R$ 0,00";0;"R$ 324,90";7;7;"R$ 376,91";7;2026-04-11-2026-04-11;6676;3.12%;385;"R$ 23,92";"R$ 376,91";2;4;"R$ 0,00";0;6.14%;5843
bealivingg;Lv. 0;6558076080376250374;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 379,44";3;4;"R$ 376,74";3;2026-04-11-2026-04-11;171064;0.00%;0;"R$ 18,63";"R$ 376,74";0;3;"R$ 0,00";0;4.97%;10091
tatahdarainha;Lv. 0;7002692428043289606;"R$ 136,29";2;2;"R$ 324,75";3;3;"R$ 188,46";1;1;"R$ 136,29";2;"R$ 374,64";4;8;"R$ 188,46";1;2026-04-11-2026-04-11;100838;6.55%;1740;"R$ 38,78";"R$ 374,15";1;28;"R$ 0,00";0;3.70%;2242
priscillaafiliada;Lv. 0;7498540780890358839;"R$ 0,00";0;0;"R$ 303,84";15;15;"R$ 303,84";15;15;"R$ 0,00";0;"R$ 354,48";17;17;"R$ 373,33";17;2026-04-11-2026-04-11;6438;0.00%;0;"R$ 32,53";"R$ 373,33";0;5;"R$ 0,00";0;5.10%;26950
michelesantos.br;Lv. 0;7134757262924907525;"R$ 0,00";0;0;"R$ 279,51";9;9;"R$ 279,51";9;9;"R$ 0,00";0;"R$ 369,88";12;12;"R$ 357,44";12;2026-04-11-2026-04-11;16536;0.00%;0;"R$ 33,28";"R$ 357,44";0;9;"R$ 0,00";0;5.64%;10533
gabipaulini;Lv. 0;6823298833151591430;"R$ 0,00";0;0;"R$ 264,40";12;12;"R$ 264,40";12;12;"R$ 0,00";0;"R$ 357,67";9;9;"R$ 299,02";8;2026-04-11-2026-04-11;11067;0.00%;0;"R$ 32,86";"R$ 356,95";0;1;"R$ 284,15";7;5.17%;6677
acasa250;Lv. 0;7335256189108093958;"R$ 0,00";0;0;"R$ 356,72";9;10;"R$ 356,72";9;10;"R$ 0,00";0;"R$ 318,82";9;10;"R$ 356,72";9;2026-04-11-2026-04-11;10340;0.00%;0;"R$ 20,76";"R$ 356,72";0;2;"R$ 0,00";0;1.79%;10951
marianascalet;Lv. 0;6954055705901794310;"R$ 0,00";0;0;"R$ 318,69";7;7;"R$ 318,69";7;7;"R$ 0,00";0;"R$ 315,86";8;8;"R$ 355,64";8;2026-04-11-2026-04-11;7420;0.00%;0;"R$ 30,36";"R$ 355,64";0;2;"R$ 0,00";0;5.08%;9014
manu.e.adriel;Lv. 0;7612021384357446676;"R$ 0,00";0;0;"R$ 261,50";3;3;"R$ 261,50";3;3;"R$ 0,00";0;"R$ 308,60";4;4;"R$ 349,30";4;2026-04-11-2026-04-11;2136;0.00%;0;"R$ 29,43";"R$ 349,30";0;2;"R$ 0,00";0;3.48%;2129
ana.lauradaily;Lv. 0;6921509272016159749;"R$ 0,00";0;0;"R$ 321,58";2;2;"R$ 321,58";2;2;"R$ 0,00";0;"R$ 348,88";3;3;"R$ 345,48";3;2026-04-11-2026-04-11;2974;0.00%;0;"R$ 32,05";"R$ 345,48";0;3;"R$ 0,00";0;3.31%;4356
julia.beaatrizz;Lv. 0;7278843718874416134;"R$ 0,00";0;0;"R$ 302,26";27;27;"R$ 302,26";27;27;"R$ 0,00";0;"R$ 310,46";29;29;"R$ 329,86";29;2026-04-11-2026-04-11;3090;0.00%;0;"R$ 29,35";"R$ 329,86";0;0;"R$ 0,00";0;3.04%;21317
b.byonda;Lv. 0;6818623001396855813;"R$ 0,00";0;0;"R$ 261,58";13;15;"R$ 261,58";13;15;"R$ 0,00";0;"R$ 328,60";17;19;"R$ 324,57";17;2026-04-11-2026-04-11;8899;0.00%;0;"R$ 31,63";"R$ 324,57";0;2;"R$ 0,00";0;4.07%;28435
laviniaalvesbrito;Lv. 0;6752119481239979013;"R$ 0,00";0;0;"R$ 221,57";7;7;"R$ 221,57";7;7;"R$ 0,00";0;"R$ 353,06";10;10;"R$ 323,31";10;2026-04-11-2026-04-11;19323;0.00%;0;"R$ 27,42";"R$ 323,31";0;1;"R$ 0,00";0;8.24%;16298
ka_maedosgemeos;Lv. 0;6816152278040691717;"R$ 0,00";0;0;"R$ 234,70";6;6;"R$ 234,70";6;6;"R$ 0,00";0;"R$ 285,18";7;7;"R$ 315,57";7;2026-04-11-2026-04-11;15169;0.00%;0;"R$ 20,16";"R$ 315,57";0;1;"R$ 0,00";0;5.68%;4475
silvarecomendaa;Lv. 0;6925105823665832966;"R$ 0,00";0;0;"R$ 267,58";11;11;"R$ 267,58";11;11;"R$ 0,00";0;"R$ 293,74";13;13;"R$ 315,28";13;2026-04-11-2026-04-11;5275;0.00%;0;"R$ 16,75";"R$ 315,28";0;9;"R$ 0,00";0;3.29%;10260
fernandagardes;Lv. 0;7239089998351188997;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 302,84";3;3;"R$ 0,00";0;2026-04-11-2026-04-11;6411;0.00%;0;"R$ 22,48";"R$ 314,79";0;0;"R$ 0,00";0;0.00%;1
jjuliadelima;Lv. 0;7322749471682724870;"R$ 0,00";0;0;"R$ 220,48";10;10;"R$ 220,48";10;10;"R$ 0,00";0;"R$ 281,85";15;15;"R$ 314,23";15;2026-04-11-2026-04-11;7198;0.00%;0;"R$ 20,25";"R$ 314,23";0;0;"R$ 0,00";0;1.87%;37104
uaianacreator;Lv. 0;7322956120427332613;"R$ 0,00";0;0;"R$ 269,89";9;9;"R$ 269,89";9;9;"R$ 0,00";0;"R$ 301,73";11;11;"R$ 305,11";11;2026-04-11-2026-04-11;2186;3.57%;28;"R$ 27,74";"R$ 305,11";2;0;"R$ 0,00";0;3.93%;6846
ednag533;Lv. 0;7612873076255212562;"R$ 292,70";7;7;"R$ 292,70";7;7;"R$ 0,00";0;0;"R$ 302,69";8;"R$ 292,63";8;8;"R$ 0,00";0;2026-04-11-2026-04-11;4366;22.00%;850;"R$ 24,56";"R$ 302,69";1;0;"R$ 0,00";0;1.13%;177
marinasalesmoreno;Lv. 0;6799759081826976774;"R$ 0,00";0;0;"R$ 283,44";2;2;"R$ 283,44";2;2;"R$ 0,00";0;"R$ 309,44";2;2;"R$ 283,44";2;2026-04-11-2026-04-11;10026;0.00%;26;"R$ 21,90";"R$ 283,44";0;12;"R$ 0,00";0;2.17%;7612
gossipdamaria;Lv. 0;7259827904313312261;"R$ 0,00";0;0;"R$ 282,60";7;8;"R$ 282,60";7;8;"R$ 0,00";0;"R$ 221,48";6;7;"R$ 266,68";6;2026-04-11-2026-04-11;17367;0.00%;0;"R$ 16,23";"R$ 266,68";0;10;"R$ 0,00";0;5.51%;9166
liloveoliva;Lv. 0;6880226036660110341;"R$ 149,93";4;4;"R$ 149,93";4;4;"R$ 0,00";0;0;"R$ 266,01";6;"R$ 282,28";6;6;"R$ 0,00";0;2026-04-11-2026-04-11;2937;15.28%;2114;"R$ 28,51";"R$ 266,01";1;4;"R$ 0,00";0;2.72%;957
alex.santosvpc;Lv. 0;7483634941748003895;"R$ 122,05";5;5;"R$ 260,73";8;8;"R$ 138,68";3;3;"R$ 122,05";5;"R$ 234,03";8;8;"R$ 138,68";3;2026-04-11-2026-04-11;28541;2.60%;4154;"R$ 18,56";"R$ 260,73";1;17;"R$ 0,00";0;3.66%;3416
cestodeofertas;Lv. 0;6960046868768293893;"R$ 0,00";0;0;"R$ 258,50";10;10;"R$ 258,50";10;10;"R$ 0,00";0;"R$ 253,70";10;10;"R$ 258,50";10;2026-04-11-2026-04-11;11302;0.00%;0;"R$ 15,70";"R$ 258,50";0;0;"R$ 0,00";0;4.44%;7992
adnareiis;Lv. 0;7356771491483337733;"R$ 257,08";6;6;"R$ 257,08";6;6;"R$ 0,00";0;0;"R$ 257,08";6;"R$ 261,97";6;6;"R$ 0,00";0;2026-04-11-2026-04-11;12234;19.23%;4046;"R$ 20,99";"R$ 257,08";4;2;"R$ 0,00";0;4.74%;992
abigailrodriguesd;Lv. 0;7076785542177014789;"R$ 0,00";0;0;"R$ 217,15";4;6;"R$ 217,15";4;6;"R$ 0,00";0;"R$ 237,30";5;7;"R$ 255,05";5;2026-04-11-2026-04-11;2472;0.00%;0;"R$ 21,35";"R$ 255,05";0;0;"R$ 0,00";0;3.82%;4656
larissaa_ferreiira;Lv. 0;7040456144200745990;"R$ 0,00";0;0;"R$ 203,35";5;5;"R$ 203,35";5;5;"R$ 0,00";0;"R$ 262,40";6;6;"R$ 253,05";6;2026-04-11-2026-04-11;2128;0.00%;0;"R$ 18,89";"R$ 253,05";0;0;"R$ 0,00";0;7.05%;3616
lekaoindica;Lv. 0;7420153397300626438;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 249,00";1;1;"R$ 251,00";1;2026-04-11-2026-04-11;3554;0.00%;0;"R$ 13,45";"R$ 251,00";0;0;"R$ 0,00";0;0.80%;2116
nadijarql;Lv. 0;6721053706995762181;"R$ 0,00";0;0;"R$ 115,55";1;1;"R$ 115,55";1;1;"R$ 0,00";0;"R$ 288,30";2;2;"R$ 249,84";2;2026-04-11-2026-04-11;7301;0.00%;0;"R$ 38,92";"R$ 249,84";0;2;"R$ 0,00";0;4.43%;4090
laerciomoura43;Lv. 0;7347790748727804933;"R$ 0,00";0;0;"R$ 188,70";5;5;"R$ 188,70";5;5;"R$ 0,00";0;"R$ 209,59";7;7;"R$ 248,49";7;2026-04-11-2026-04-11;3084;0.00%;0;"R$ 18,97";"R$ 248,49";0;0;"R$ 0,00";0;2.45%;3067
nataliaalves.delf;Lv. 0;6797529578283025413;"R$ 0,00";0;0;"R$ 191,06";3;3;"R$ 191,06";3;3;"R$ 56,88";1;"R$ 251,97";4;4;"R$ 191,06";3;2026-04-11-2026-04-11;17945;0.00%;1;"R$ 27,55";"R$ 247,94";0;7;"R$ 0,00";0;3.19%;13806
marialuciadealmeidaneta;Lv. 0;6814874804610008069;"R$ 245,32";6;6;"R$ 245,32";6;6;"R$ 0,00";0;0;"R$ 245,32";6;"R$ 241,52";6;6;"R$ 0,00";0;2026-04-11-2026-04-11;5500;28.62%;1443;"R$ 17,85";"R$ 245,32";1;14;"R$ 0,00";0;1.32%;2567
anabauch;Lv. 0;6812753484263113733;"R$ 0,00";0;0;"R$ 204,47";4;4;"R$ 204,47";4;4;"R$ 0,00";0;"R$ 222,37";5;5;"R$ 244,06";5;2026-04-11-2026-04-11;25046;0.00%;0;"R$ 20,61";"R$ 244,06";0;1;"R$ 0,00";0;3.54%;3502
jaknasscimento;Lv. 0;6563638864810934277;"R$ 243,60";3;3;"R$ 243,60";3;3;"R$ 0,00";0;0;"R$ 243,60";3;"R$ 240,98";3;3;"R$ 0,00";0;2026-04-11-2026-04-11;12228;10.78%;983;"R$ 16,56";"R$ 243,60";1;5;"R$ 0,00";0;2.06%;3692
daniallmeiida_;Lv. 0;6780440047683666949;"R$ 203,27";4;5;"R$ 203,27";4;5;"R$ 0,00";0;0;"R$ 203,27";4;"R$ 235,11";5;6;"R$ 0,00";0;2026-04-11-2026-04-11;4654;2.72%;1177;"R$ 39,55";"R$ 242,17";3;3;"R$ 0,00";0;3.57%;756
josafatks;Lv. 0;7341602456571757574;"R$ 154,32";4;4;"R$ 289,75";8;9;"R$ 135,43";4;5;"R$ 154,32";4;"R$ 197,74";7;7;"R$ 85,65";3;2026-04-11-2026-04-11;2794;6.29%;1112;"R$ 20,05";"R$ 239,97";1;6;"R$ 0,00";0;2.70%;1890
flaviaesteravanci;Lv. 0;7009237023949505542;"R$ 0,00";0;0;"R$ 186,58";1;1;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 233,34";2;2;"R$ 0,00";0;2026-04-11-2026-04-11;4214;0.00%;0;"R$ 12,47";"R$ 239,74";0;0;"R$ 0,00";0;0.00%;11
nayana.stefany;Lv. 0;6810332006409913349;"R$ 96,38";3;3;"R$ 169,58";5;5;"R$ 73,20";2;2;"R$ 134,79";4;"R$ 207,78";7;7;"R$ 99,90";3;2026-04-11-2026-04-11;12790;3.82%;4371;"R$ 19,45";"R$ 234,69";3;0;"R$ 0,00";0;2.75%;1529
zanirosashop;Lv. 0;7471308871430423607;"R$ 0,00";0;0;"R$ 232,97";1;3;"R$ 232,97";1;3;"R$ 0,00";0;"R$ 230,97";1;3;"R$ 232,97";1;2026-04-11-2026-04-11;10438;0.00%;0;"R$ 25,98";"R$ 232,97";0;0;"R$ 0,00";0;3.23%;279
analarannicolini;Lv. 0;6815382755658433542;"R$ 0,00";0;0;"R$ 231,48";1;1;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 226,99";1;1;"R$ 0,00";0;2026-04-11-2026-04-11;4101;0.00%;0;"R$ 12,26";"R$ 231,48";0;0;"R$ 0,00";0;0.00%;19
st.2258;Lv. 0;7608337921482228757;"R$ 0,00";0;0;"R$ 230,32";3;3;"R$ 230,32";3;3;"R$ 0,00";0;"R$ 220,62";3;3;"R$ 230,32";3;2026-04-11-2026-04-11;2134;0.00%;0;"R$ 19,71";"R$ 230,32";0;5;"R$ 0,00";0;1.97%;2281
nathesteta;Lv. 0;6813395814204425222;"R$ 0,00";0;0;"R$ 228,60";3;3;"R$ 228,60";3;3;"R$ 0,00";0;"R$ 224,00";3;3;"R$ 228,60";3;2026-04-11-2026-04-11;16120;0.00%;0;"R$ 11,61";"R$ 228,60";0;4;"R$ 0,00";0;7.50%;5293
debora_creator_ugc;Lv. 0;7296711478701474821;"R$ 0,00";0;0;"R$ 169,75";3;3;"R$ 169,75";3;3;"R$ 0,00";0;"R$ 222,04";4;4;"R$ 227,26";4;2026-04-11-2026-04-11;5826;0.00%;0;"R$ 10,00";"R$ 227,26";0;0;"R$ 0,00";0;3.18%;4027
mariabellechic;Lv. 0;7287572316170585093;"R$ 0,00";0;0;"R$ 134,82";2;2;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 253,70";3;3;"R$ 0,00";0;2026-04-11-2026-04-11;6056;0.00%;0;"R$ 22,35";"R$ 223,72";0;0;"R$ 0,00";0;2.79%;215
ruirecomenda;Lv. 0;7416193183758271494;"R$ 0,00";0;0;"R$ 223,25";6;6;"R$ 223,25";6;6;"R$ 0,00";0;"R$ 198,96";6;6;"R$ 223,25";6;2026-04-11-2026-04-11;10017;0.00%;0;"R$ 18,78";"R$ 223,25";0;0;"R$ 0,00";0;2.83%;9081
tabathaml;Lv. 0;7610164466530026517;"R$ 0,00";0;0;"R$ 219,70";1;2;"R$ 219,70";1;2;"R$ 0,00";0;"R$ 205,60";1;2;"R$ 219,70";1;2026-04-11-2026-04-11;2474;0.00%;0;"R$ 5,54";"R$ 219,70";0;1;"R$ 0,00";0;4.68%;406
anacreatorshop1;Lv. 0;7555209756337226808;"R$ 0,00";0;0;"R$ 216,33";4;4;"R$ 216,33";4;4;"R$ 0,00";0;"R$ 219,31";4;4;"R$ 216,33";4;2026-04-11-2026-04-11;13716;0.00%;0;"R$ 24,62";"R$ 216,33";0;7;"R$ 0,00";0;9.31%;2437
belamxvrr;Lv. 0;7403158328408327173;"R$ 0,00";0;0;"R$ 203,63";4;4;"R$ 203,63";4;4;"R$ 0,00";0;"R$ 210,56";4;4;"R$ 203,63";4;2026-04-11-2026-04-11;2241;0.00%;0;"R$ 9,49";"R$ 203,63";0;3;"R$ 203,63";4;2.55%;11088
dicasdataydebeleza;Lv. 0;7503982492920480773;"R$ 0,00";0;0;"R$ 191,00";4;4;"R$ 191,00";4;4;"R$ 0,00";0;"R$ 193,90";5;5;"R$ 203,00";5;2026-04-11-2026-04-11;20963;0.00%;0;"R$ 29,71";"R$ 203,00";0;0;"R$ 0,00";0;2.41%;6999
annaju.finds;Lv. 0;7534168911312765957;"R$ 0,00";0;0;"R$ 126,97";4;4;"R$ 126,97";4;4;"R$ 0,00";0;"R$ 193,98";5;5;"R$ 199,61";5;2026-04-11-2026-04-11;4827;0.00%;0;"R$ 16,84";"R$ 199,61";0;0;"R$ 0,00";0;8.04%;7042
lorenaoliveirachadinhos;Lv. 0;7109338907800142853;"R$ 0,00";0;0;"R$ 199,47";14;14;"R$ 199,47";14;14;"R$ 0,00";0;"R$ 189,73";14;14;"R$ 199,47";14;2026-04-11-2026-04-11;6154;0.00%;0;"R$ 18,17";"R$ 199,47";0;8;"R$ 0,00";0;6.13%;4503
amanda.llustosa;Lv. 0;6879081254265259013;"R$ 0,00";0;0;"R$ 160,02";9;10;"R$ 160,02";9;10;"R$ 0,00";0;"R$ 185,39";10;11;"R$ 199,22";10;2026-04-11-2026-04-11;12081;0.00%;0;"R$ 18,18";"R$ 199,22";0;4;"R$ 0,00";0;3.51%;14141
byjaquemarchiori;Lv. 0;6796834990295417862;"R$ 0,00";0;0;"R$ 75,91";1;1;"R$ 75,91";1;1;"R$ 0,00";0;"R$ 199,70";2;2;"R$ 198,40";2;2026-04-11-2026-04-11;5375;0.00%;0;"R$ 18,69";"R$ 198,40";0;7;"R$ 0,00";0;8.12%;8678
erikaamanda627;Lv. 0;7143337920710755334;"R$ 198,28";3;3;"R$ 198,28";3;3;"R$ 0,00";0;0;"R$ 198,28";3;"R$ 134,70";3;3;"R$ 0,00";0;2026-04-11-2026-04-11;2666;16.73%;1590;"R$ 12,72";"R$ 198,28";2;1;"R$ 0,00";0;0.80%;125
dicas_daline;Lv. 0;7493168230644270085;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 165,29";3;3;"R$ 197,79";3;2026-04-11-2026-04-11;9832;0.00%;0;"R$ 10,76";"R$ 197,79";0;3;"R$ 0,00";0;6.38%;4637
